qry_id	Q0	doc_id          	rank	score	run_id
3     	Q0	30683232726949888	151 	0.982	4
3     	Q0	35012208257662977	152 	0.982	4
3     	Q0	29247710733275137	153 	0.982	4
3     	Q0	31493096751505408	154 	0.982	4
3     	Q0	31246857711652864	155 	0.982	4
3     	Q0	30186337109803008	156 	0.982	4
3     	Q0	32404821944311809	157 	0.982	4
3     	Q0	29578058168008705	158 	0.982	4
3     	Q0	33334113284923394	159 	0.982	4
3     	Q0	33662891068497920	160 	0.982	4
3     	Q0	34338173978943488	161 	0.982	4
3     	Q0	30981243835260928	162 	0.982	4
3     	Q0	34858877086339072	163 	0.982	4
3     	Q0	33420965291495424	164 	0.982	4
3     	Q0	30084412947308545	165 	0.982	4
3     	Q0	30980496414474241	166 	0.982	4
3     	Q0	29602618913329154	167 	0.981	4
3     	Q0	29547833619124224	168 	0.981	4
3     	Q0	30848603601772546	169 	0.981	4
3     	Q0	30773531197308928	170 	0.981	4
3     	Q0	29198973906460673	171 	0.981	4
3     	Q0	32728198672293889	172 	0.981	4
3     	Q0	34919812933099520	173 	0.981	4
3     	Q0	30335670987788289	174 	0.981	4
3     	Q0	29813039058386944	175 	0.981	4
3     	Q0	30604391144759296	176 	0.981	4
3     	Q0	31758714419552256	177 	0.981	4
3     	Q0	32166590455750656	178 	0.981	4
3     	Q0	30409764122918912	179 	0.981	4
3     	Q0	30801985204649984	180 	0.981	4
3     	Q0	29864710664888320	181 	0.981	4
3     	Q0	30384790851035137	182 	0.981	4
3     	Q0	29957997182586880	183 	0.981	4
3     	Q0	31939514960183296	184 	0.981	4
3     	Q0	33635080458997760	185 	0.981	4
3     	Q0	32076579987259392	186 	0.981	4
3     	Q0	31185147663482881	187 	0.981	4
3     	Q0	33290075777273856	188 	0.981	4
3     	Q0	32285985777647617	189 	0.980	4
3     	Q0	29396831582556160	190 	0.980	4
3     	Q0	31975879873658881	191 	0.980	4
3     	Q0	32109576610390017	192 	0.980	4
3     	Q0	33544022672805888	193 	0.980	4
3     	Q0	30022437156425729	194 	0.980	4
3     	Q0	30882893236539392	195 	0.980	4
3     	Q0	30919134258663424	196 	0.980	4
3     	Q0	31572790708543488	197 	0.980	4
3     	Q0	33245952517087232	198 	0.980	4
3     	Q0	29081123938107392	199 	0.980	4
3     	Q0	31974163308613632	200 	0.980	4
3     	Q0	33950723708289025	201 	0.980	4
3     	Q0	29571358140661760	202 	0.980	4
3     	Q0	31585092711227392	203 	0.980	4
3     	Q0	29008306706055168	204 	0.980	4
3     	Q0	31494751987437568	205 	0.979	4
3     	Q0	30938674560503808	206 	0.979	4
3     	Q0	29233190669385728	207 	0.979	4
3     	Q0	33497283270021120	208 	0.979	4
3     	Q0	29977229320527872	209 	0.979	4
3     	Q0	33596160253890560	210 	0.979	4
3     	Q0	30338134428360704	211 	0.979	4
3     	Q0	35023077867782144	212 	0.979	4
3     	Q0	31852242122313728	213 	0.979	4
3     	Q0	33081255394279424	214 	0.979	4
3     	Q0	32052880882016256	215 	0.979	4
3     	Q0	33296723153518592	216 	0.979	4
3     	Q0	34995746122113024	217 	0.979	4
3     	Q0	32941525189001216	218 	0.979	4
3     	Q0	29721564488404992	219 	0.979	4
3     	Q0	31157966136676352	220 	0.979	4
3     	Q0	29583328902381568	221 	0.979	4
3     	Q0	29579251191644161	222 	0.979	4
3     	Q0	29380650008059904	223 	0.979	4
3     	Q0	32116777081114624	224 	0.979	4
3     	Q0	29352340834230272	225 	0.979	4
3     	Q0	32110814622130177	226 	0.978	4
3     	Q0	32994325797277697	227 	0.978	4
3     	Q0	31679347991519232	228 	0.978	4
3     	Q0	29275115564830720	229 	0.978	4
3     	Q0	34944634237095936	230 	0.978	4
3     	Q0	32612217069248512	231 	0.978	4
3     	Q0	34484309310193664	232 	0.978	4
3     	Q0	32395115376934912	233 	0.978	4
3     	Q0	31386950569041921	234 	0.978	4
3     	Q0	33967901362880512	235 	0.978	4
3     	Q0	31924244203970560	236 	0.978	4
3     	Q0	29359937591181313	237 	0.978	4
3     	Q0	32604840899121152	238 	0.978	4
3     	Q0	35108687051886592	239 	0.978	4
3     	Q0	32164544419729408	240 	0.978	4
3     	Q0	30090433560313857	241 	0.978	4
3     	Q0	32406022240870400	242 	0.977	4
3     	Q0	33246474905059328	243 	0.977	4
3     	Q0	29999604808294401	244 	0.977	4
3     	Q0	34998142906671104	245 	0.977	4
3     	Q0	29336040565116929	246 	0.977	4
3     	Q0	29016717560643584	247 	0.977	4
3     	Q0	30980645270323200	248 	0.977	4
3     	Q0	31977572774449152	249 	0.977	4
3     	Q0	33186707717230593	250 	0.977	4
3     	Q0	29241617823043585	251 	0.977	4
3     	Q0	30117343837298688	252 	0.977	4
3     	Q0	29484205595435008	253 	0.977	4
3     	Q0	30569560025333761	254 	0.977	4
3     	Q0	34736924329508864	255 	0.977	4
3     	Q0	30256639818866688	256 	0.977	4
3     	Q0	33500448195350528	257 	0.977	4
3     	Q0	31158906289922048	258 	0.977	4
3     	Q0	32415151869132801	259 	0.977	4
3     	Q0	29252291496251393	260 	0.977	4
3     	Q0	34730453516689408	261 	0.977	4
3     	Q0	31792718476738561	262 	0.977	4
3     	Q0	33399939874693120	263 	0.977	4
3     	Q0	34664490482012162	264 	0.977	4
3     	Q0	31484642951430144	265 	0.977	4
3     	Q0	31611908813496320	266 	0.977	4
3     	Q0	32312838970155008	267 	0.976	4
3     	Q0	32468821805629440	268 	0.976	4
3     	Q0	29563504130260992	269 	0.976	4
3     	Q0	31156789831540736	270 	0.976	4
3     	Q0	30965538515582976	271 	0.976	4
3     	Q0	32167225922162688	272 	0.976	4
3     	Q0	31093881470713857	273 	0.976	4
3     	Q0	30162500695629824	274 	0.976	4
3     	Q0	32168369910194176	275 	0.976	4
3     	Q0	31172283443716097	276 	0.976	4
3     	Q0	32754196419710976	277 	0.976	4
3     	Q0	31416918057422848	278 	0.976	4
3     	Q0	31476970248216576	279 	0.976	4
3     	Q0	32554564687233025	280 	0.976	4
3     	Q0	29217956277780482	281 	0.976	4
3     	Q0	34135526109880320	282 	0.976	4
3     	Q0	32997394421391360	283 	0.976	4
3     	Q0	33191967563186176	284 	0.976	4
3     	Q0	31720198834757633	285 	0.976	4
3     	Q0	32127948525936640	286 	0.976	4
3     	Q0	30326749908705281	287 	0.976	4
3     	Q0	30945245365534720	288 	0.976	4
3     	Q0	31194876389359616	289 	0.976	4
3     	Q0	30077414038048768	290 	0.976	4
3     	Q0	32381072683573248	291 	0.976	4
3     	Q0	32537189980049409	292 	0.976	4
3     	Q0	29432168715395072	293 	0.976	4
3     	Q0	31607928389632000	294 	0.976	4
3     	Q0	34521616876572672	295 	0.976	4
3     	Q0	31676512897863680	296 	0.976	4
3     	Q0	34291477945253888	297 	0.976	4
3     	Q0	29575026592186368	298 	0.976	4
3     	Q0	31128383421161472	299 	0.976	4
3     	Q0	29420732328972288	300 	0.976	4
3     	Q0	31096683718770688	301 	0.976	4
3     	Q0	32160042459332608	302 	0.976	4
3     	Q0	31558103690387456	303 	0.976	4
3     	Q0	32166634718240769	304 	0.976	4
3     	Q0	29131374325669889	305 	0.976	4
3     	Q0	30360450478645251	306 	0.976	4
3     	Q0	33445232389390337	307 	0.975	4
3     	Q0	29401817460768768	308 	0.975	4
3     	Q0	34755182784946176	309 	0.975	4
3     	Q0	34659529908031489	310 	0.975	4
3     	Q0	31806337729961984	311 	0.975	4
3     	Q0	33876017982611456	312 	0.975	4
3     	Q0	31548176250966017	313 	0.975	4
3     	Q0	32327373777014784	314 	0.975	4
3     	Q0	33994573306920960	315 	0.975	4
3     	Q0	35082510933299200	316 	0.975	4
3     	Q0	29968347751776256	317 	0.975	4
3     	Q0	29496368607268864	318 	0.975	4
3     	Q0	30191596309843968	319 	0.975	4
3     	Q0	29383164048711680	320 	0.975	4
3     	Q0	33278183872659456	321 	0.975	4
3     	Q0	32170346836664321	322 	0.975	4
3     	Q0	33289243753320448	323 	0.975	4
3     	Q0	34333282468372481	324 	0.975	4
3     	Q0	33685342288617472	325 	0.975	4
3     	Q0	33224014667186176	326 	0.975	4
3     	Q0	31810749026271232	327 	0.975	4
3     	Q0	29075380954468353	328 	0.975	4
3     	Q0	29962682098524160	329 	0.975	4
3     	Q0	30278186637991937	330 	0.974	4
3     	Q0	29729125346312194	331 	0.974	4
3     	Q0	33362164043489280	332 	0.974	4
3     	Q0	31757579466055680	333 	0.974	4
3     	Q0	32432694965051393	334 	0.974	4
3     	Q0	29707214839091201	335 	0.974	4
3     	Q0	32463495102472192	336 	0.974	4
3     	Q0	34712023136735233	337 	0.974	4
3     	Q0	31388041079685120	338 	0.974	4
3     	Q0	31070028363206656	339 	0.974	4
3     	Q0	29820050386980864	340 	0.974	4
3     	Q0	31898002704568320	341 	0.974	4
3     	Q0	31484914331295745	342 	0.974	4
3     	Q0	29321697593131009	343 	0.974	4
3     	Q0	35101899904516096	344 	0.974	4
3     	Q0	33228333940482049	345 	0.974	4
3     	Q0	30946130070077440	346 	0.974	4
3     	Q0	33236952501198848	347 	0.974	4
3     	Q0	29437802852655105	348 	0.974	4
3     	Q0	29206042445348864	349 	0.973	4
3     	Q0	30380491668455424	350 	0.973	4
3     	Q0	34944128953352192	351 	0.973	4
3     	Q0	29374803198611456	352 	0.973	4
3     	Q0	32218669446598657	353 	0.973	4
3     	Q0	33020742257868800	354 	0.973	4
3     	Q0	33260467262590976	355 	0.973	4
3     	Q0	31261164436459520	356 	0.973	4
3     	Q0	34235631823486976	357 	0.973	4
3     	Q0	32140895314776064	358 	0.973	4
3     	Q0	30963226598449152	359 	0.973	4
3     	Q0	34653933024579585	360 	0.973	4
3     	Q0	31672915929862144	361 	0.973	4
3     	Q0	34664285292466176	362 	0.973	4
3     	Q0	31076061462659072	363 	0.973	4
3     	Q0	32872406544556032	364 	0.973	4
3     	Q0	29634370985791488	365 	0.973	4
3     	Q0	32899575723331584	366 	0.973	4
3     	Q0	29370733612244992	367 	0.973	4
3     	Q0	32131154614165505	368 	0.973	4
3     	Q0	33837478582566912	369 	0.973	4
3     	Q0	30099330148868097	370 	0.973	4
3     	Q0	34726680937369600	371 	0.973	4
3     	Q0	32569797438873602	372 	0.973	4
3     	Q0	31857365821165568	373 	0.973	4
3     	Q0	32158088916111361	374 	0.973	4
3     	Q0	29549834016923649	375 	0.973	4
3     	Q0	34686040065187840	376 	0.973	4
3     	Q0	32073381918539776	377 	0.972	4
3     	Q0	35082133168984064	378 	0.972	4
3     	Q0	35107010252906496	379 	0.972	4
3     	Q0	29764361379651584	380 	0.972	4
3     	Q0	33225240607723520	381 	0.972	4
3     	Q0	32519026986979328	382 	0.972	4
3     	Q0	30085968769847296	383 	0.972	4
3     	Q0	29652713251799040	384 	0.972	4
3     	Q0	31488041822453760	385 	0.972	4
3     	Q0	28976633536843776	386 	0.972	4
3     	Q0	33577852469248000	387 	0.972	4
3     	Q0	32006887113236480	388 	0.972	4
3     	Q0	29424418522398720	389 	0.972	4
3     	Q0	29190287167324162	390 	0.972	4
3     	Q0	30680745336905728	391 	0.972	4
3     	Q0	30687425147703296	392 	0.972	4
3     	Q0	32178112250777600	393 	0.972	4
3     	Q0	31845385886507008	394 	0.972	4
3     	Q0	32777902374256640	395 	0.972	4
3     	Q0	29579757746126848	396 	0.972	4
3     	Q0	34733032338358272	397 	0.972	4
3     	Q0	32838289652191232	398 	0.972	4
3     	Q0	29557387685797888	399 	0.972	4
3     	Q0	34424637475520513	400 	0.972	4
3     	Q0	35093063634255873	401 	0.972	4
3     	Q0	33566448207011840	402 	0.972	4
3     	Q0	29218123806679040	403 	0.972	4
3     	Q0	33353153395040257	404 	0.972	4
3     	Q0	34854514888548352	405 	0.972	4
3     	Q0	29620957748396032	406 	0.972	4
3     	Q0	32181151653175296	407 	0.972	4
3     	Q0	31348294277931008	408 	0.972	4
3     	Q0	30728558846418944	409 	0.972	4
3     	Q0	30078434872918016	410 	0.972	4
3     	Q0	30657079391813632	411 	0.972	4
3     	Q0	30506567111548928	412 	0.972	4
3     	Q0	32163813067329536	413 	0.972	4
3     	Q0	33509863183097856	414 	0.972	4
3     	Q0	32566547671154688	415 	0.971	4
3     	Q0	32871956260847616	416 	0.971	4
3     	Q0	31116586500759552	417 	0.971	4
3     	Q0	31481895778787328	418 	0.971	4
3     	Q0	34307135357591552	419 	0.971	4
3     	Q0	34501807145230336	420 	0.971	4
3     	Q0	29035859625902080	421 	0.971	4
3     	Q0	30424742108332032	422 	0.971	4
3     	Q0	29673358924709890	423 	0.971	4
3     	Q0	34955516539047937	424 	0.971	4
3     	Q0	31883349022736385	425 	0.971	4
3     	Q0	29674552225177600	426 	0.971	4
3     	Q0	30967509079293952	427 	0.971	4
3     	Q0	30554471784251393	428 	0.971	4
3     	Q0	30515328043712514	429 	0.971	4
3     	Q0	29402965194309632	430 	0.971	4
3     	Q0	35088270320738304	431 	0.971	4
3     	Q0	33073504307908608	432 	0.971	4
3     	Q0	32304637121921025	433 	0.971	4
3     	Q0	32915153963978752	434 	0.971	4
3     	Q0	29433969258795008	435 	0.971	4
3     	Q0	30372556607328257	436 	0.971	4
3     	Q0	31990823885209601	437 	0.971	4
3     	Q0	30332432586641408	438 	0.971	4
3     	Q0	34210796493873152	439 	0.971	4
3     	Q0	32370707585306626	440 	0.971	4
3     	Q0	31181691653464064	441 	0.971	4
3     	Q0	30196190628814849	442 	0.971	4
3     	Q0	31094186535034881	443 	0.971	4
3     	Q0	29934736474374146	444 	0.970	4
3     	Q0	29810488254664704	445 	0.970	4
3     	Q0	31016469030502400	446 	0.970	4
3     	Q0	34125250627108864	447 	0.970	4
3     	Q0	33741099549855744	448 	0.970	4
3     	Q0	32018114094825472	449 	0.970	4
3     	Q0	31146492861353984	450 	0.970	4
3     	Q0	30381797938298881	451 	0.970	4
3     	Q0	29352441304584192	452 	0.970	4
3     	Q0	32808587910709248	453 	0.970	4
3     	Q0	35086296498184192	454 	0.970	4
3     	Q0	33136673336328192	455 	0.970	4
3     	Q0	29562946312998912	456 	0.970	4
3     	Q0	32837355861704704	457 	0.970	4
3     	Q0	34965828520644608	458 	0.970	4
3     	Q0	32792042308370433	459 	0.970	4
3     	Q0	31016252570869760	460 	0.970	4
3     	Q0	31736092352839680	461 	0.970	4
3     	Q0	31468364727586816	462 	0.970	4
3     	Q0	29015786047672320	463 	0.970	4
3     	Q0	31650580711608320	464 	0.970	4
3     	Q0	32767040586514432	465 	0.970	4
3     	Q0	30405448272183296	466 	0.970	4
3     	Q0	29882434786955265	467 	0.970	4
3     	Q0	31553669170208768	468 	0.970	4
3     	Q0	33423687331880961	469 	0.970	4
3     	Q0	33454574354305024	470 	0.970	4
3     	Q0	32307964723331074	471 	0.970	4
3     	Q0	29419321939726336	472 	0.970	4
3     	Q0	33366618046210049	473 	0.970	4
3     	Q0	30181014038908928	474 	0.970	4
3     	Q0	30132515943489537	475 	0.970	4
3     	Q0	33553453238194177	476 	0.970	4
3     	Q0	35098171101290496	477 	0.970	4
3     	Q0	31846751845486592	478 	0.970	4
3     	Q0	30966340554592256	479 	0.970	4
3     	Q0	33074959072886784	480 	0.970	4
3     	Q0	30515282015420416	481 	0.970	4
3     	Q0	31554954959261696	482 	0.970	4
3     	Q0	34806720035291137	483 	0.970	4
3     	Q0	33482252155355136	484 	0.970	4
3     	Q0	32592105394143232	485 	0.969	4
3     	Q0	30045850080116737	486 	0.969	4
3     	Q0	34549652472725506	487 	0.969	4
3     	Q0	31591444397424640	488 	0.969	4
3     	Q0	32376983576903680	489 	0.969	4
3     	Q0	30335785412599808	490 	0.969	4
3     	Q0	32780616617426944	491 	0.969	4
3     	Q0	33312083051282432	492 	0.969	4
3     	Q0	30043651056865280	493 	0.969	4
3     	Q0	29764825089314816	494 	0.969	4
3     	Q0	29338041961152512	495 	0.969	4
3     	Q0	34321377586581505	496 	0.969	4
3     	Q0	34955391397793793	497 	0.969	4
3     	Q0	29549616294793217	498 	0.969	4
3     	Q0	29584884062228480	499 	0.969	4
3     	Q0	35025775392456704	500 	0.969	4
3     	Q0	29499963079655424	501 	0.969	4
3     	Q0	33262263326478336	502 	0.969	4
3     	Q0	34764724759433216	503 	0.969	4
3     	Q0	29979745433157632	504 	0.969	4
3     	Q0	30869434629365760	505 	0.969	4
3     	Q0	30661952678141953	506 	0.969	4
3     	Q0	30321997217009664	507 	0.969	4
3     	Q0	33647931219251200	508 	0.969	4
3     	Q0	31414731776462848	509 	0.969	4
3     	Q0	32329311876816896	510 	0.969	4
3     	Q0	30894935511146496	511 	0.969	4
3     	Q0	29669058383183872	512 	0.969	4
3     	Q0	33345461070856193	513 	0.969	4
3     	Q0	30390314107666433	514 	0.969	4
3     	Q0	34286616503652352	515 	0.969	4
3     	Q0	30669714917167104	516 	0.968	4
3     	Q0	32984694752546816	517 	0.968	4
3     	Q0	29100707311263744	518 	0.968	4
3     	Q0	32637542163550209	519 	0.968	4
3     	Q0	33248868892147712	520 	0.968	4
3     	Q0	33167237560926208	521 	0.968	4
3     	Q0	30701567808114689	522 	0.968	4
3     	Q0	32166807771029504	523 	0.968	4
3     	Q0	29531619303890944	524 	0.968	4
3     	Q0	30139303703093249	525 	0.968	4
3     	Q0	34732814821761024	526 	0.968	4
3     	Q0	31319830095208448	527 	0.968	4
3     	Q0	29013412751081472	528 	0.968	4
3     	Q0	34661945256714240	529 	0.968	4
3     	Q0	31479473530478592	530 	0.968	4
3     	Q0	31203462192566273	531 	0.968	4
3     	Q0	29743062393561088	532 	0.968	4
3     	Q0	33235793724055552	533 	0.968	4
3     	Q0	29177278038540289	534 	0.968	4
3     	Q0	32762163605012480	535 	0.968	4
3     	Q0	34342467901849600	536 	0.968	4
3     	Q0	29573142154317824	537 	0.968	4
3     	Q0	32402066643099648	538 	0.968	4
3     	Q0	30164812247859200	539 	0.968	4
3     	Q0	30096739394396160	540 	0.968	4
3     	Q0	28980751470960640	541 	0.968	4
3     	Q0	34589977392189440	542 	0.968	4
3     	Q0	30681865530646528	543 	0.968	4
3     	Q0	33357949057372160	544 	0.968	4
3     	Q0	30689899308912640	545 	0.968	4
3     	Q0	32144393519497216	546 	0.968	4
3     	Q0	30395156083515392	547 	0.968	4
3     	Q0	32472010986618880	548 	0.968	4
3     	Q0	34701842579460096	549 	0.968	4
3     	Q0	29867440489897985	550 	0.968	4
3     	Q0	34416439116955648	551 	0.968	4
3     	Q0	29581465121456130	552 	0.968	4
3     	Q0	34737323421732864	553 	0.968	4
3     	Q0	33219563051024384	554 	0.968	4
3     	Q0	29718374565019649	555 	0.968	4
3     	Q0	34526387763150849	556 	0.968	4
3     	Q0	33235863815061505	557 	0.967	4
3     	Q0	33239180196708352	558 	0.967	4
3     	Q0	31477334041165824	559 	0.967	4
3     	Q0	31248334215708673	560 	0.967	4
3     	Q0	34669404591489024	561 	0.967	4
3     	Q0	34985378507128832	562 	0.967	4
3     	Q0	32312066513567745	563 	0.967	4
3     	Q0	29572058438434817	564 	0.967	4
3     	Q0	33218814321623040	565 	0.967	4
3     	Q0	32637368171237376	566 	0.967	4
3     	Q0	33222896507682816	567 	0.967	4
3     	Q0	33376969592799232	568 	0.967	4
3     	Q0	34959932050771968	569 	0.967	4
3     	Q0	33430294803517440	570 	0.967	4
3     	Q0	31198285418995712	571 	0.967	4
3     	Q0	32615602271035394	572 	0.967	4
3     	Q0	32227710247903232	573 	0.967	4
3     	Q0	32475065928916992	574 	0.967	4
3     	Q0	35022046291304448	575 	0.967	4
3     	Q0	34177831311249409	576 	0.967	4
3     	Q0	30148461001187328	577 	0.967	4
3     	Q0	29730757933010944	578 	0.967	4
3     	Q0	33584850136993792	579 	0.967	4
3     	Q0	30840967690985472	580 	0.967	4
3     	Q0	31763145265520640	581 	0.967	4
3     	Q0	29477902483460096	582 	0.967	4
3     	Q0	29034124891131904	583 	0.967	4
3     	Q0	29399729838231553	584 	0.967	4
3     	Q0	29152408915415040	585 	0.967	4
3     	Q0	32559343513640960	586 	0.967	4
3     	Q0	33231049525821440	587 	0.967	4
3     	Q0	33923584107741184	588 	0.967	4
3     	Q0	29010119006097409	589 	0.967	4
3     	Q0	35106842912755712	590 	0.967	4
3     	Q0	30601840500408320	591 	0.967	4
3     	Q0	30779455748177920	592 	0.967	4
3     	Q0	30795638119604224	593 	0.967	4
3     	Q0	31485740202328064	594 	0.966	4
3     	Q0	33407182946959360	595 	0.966	4
3     	Q0	30148262476386304	596 	0.966	4
3     	Q0	30976424315723776	597 	0.966	4
3     	Q0	34664614889259008	598 	0.966	4
3     	Q0	31526969275326465	599 	0.966	4
3     	Q0	30728915328696320	600 	0.966	4
3     	Q0	34672354789433344	601 	0.966	4
3     	Q0	30509160596512768	602 	0.966	4
3     	Q0	34577984430022657	603 	0.966	4
3     	Q0	30184935029477376	604 	0.966	4
3     	Q0	30900927636439040	605 	0.966	4
3     	Q0	34395759369519104	606 	0.966	4
3     	Q0	32165054094778368	607 	0.966	4
3     	Q0	33919789298622465	608 	0.966	4
3     	Q0	29230249426288640	609 	0.966	4
3     	Q0	34803715500146688	610 	0.966	4
3     	Q0	32379368751763456	611 	0.966	4
3     	Q0	34723650317991936	612 	0.966	4
3     	Q0	32772490291843072	613 	0.966	4
3     	Q0	30397079285137408	614 	0.966	4
3     	Q0	29420403633950720	615 	0.966	4
3     	Q0	29602725633200129	616 	0.966	4
3     	Q0	32630778860929026	617 	0.966	4
3     	Q0	30815471326470144	618 	0.966	4
3     	Q0	29907110590414849	619 	0.966	4
3     	Q0	34407957580095488	620 	0.966	4
3     	Q0	31619315140661249	621 	0.966	4
3     	Q0	32776321658527744	622 	0.966	4
3     	Q0	32400145286959106	623 	0.966	4
3     	Q0	31042830541524992	624 	0.966	4
3     	Q0	33960436810387456	625 	0.966	4
3     	Q0	33126915581673473	626 	0.966	4
3     	Q0	33045690359889920	627 	0.966	4
3     	Q0	29777651442917376	628 	0.966	4
3     	Q0	33089256335343616	629 	0.966	4
3     	Q0	31752823775432704	630 	0.966	4
3     	Q0	33218270366531584	631 	0.966	4
3     	Q0	29364039217840129	632 	0.966	4
3     	Q0	32170581960949760	633 	0.966	4
3     	Q0	34778663308230657	634 	0.966	4
3     	Q0	32756829897363456	635 	0.966	4
3     	Q0	30167706128879617	636 	0.966	4
3     	Q0	30255523265773569	637 	0.966	4
3     	Q0	30980721266921472	638 	0.965	4
3     	Q0	34699707791970304	639 	0.965	4
3     	Q0	30521745475633152	640 	0.965	4
3     	Q0	29400201009565697	641 	0.965	4
